pid,pid_up
1,6
2,
3,
4,
5,
6,3
7,8
8,
9,"4,5"
10,
11,
12,
13,
14,
15,
16,25
17,
18,
19,
20,
21,
22,"14,23,29"
23,
24,18
25,
26,
27,
28,
29,30
30,
31,
32,
33,27
34,
35,"27,33"
36,
37,
38,49
39,
40,
41,
42,
43,"33,41,46"
44,
45,
46,51
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,50
58,"44,52,53"
59,
60,
61,68
62,64
63,89
64,69
65,
66,69
67,
68,
69,
70,
71,
72,102
73,83
74,
75,"54,63"
76,
77,80
78,102
79,84
80,
81,
82,103
83,
84,93
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,108
97,
98,91
99,
100,
101,
102,85
103,
104,"111,112,150"
105,
106,
107,"81,90,95,688"
108,
109,
110,
111,
112,"104,111,150"
113,
114,
115,
116,
117,
118,
119,
120,
121,135
122,
123,
124,123
125,699
126,"113,129,145"
127,
128,
129,"111,113,150,188"
130,
131,127
132,
133,132
134,
135,"133,148,155"
136,
137,
138,
139,
140,139
141,123
142,
143,144
144,
145,706
146,
147,202
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,165
159,"136,157"
160,"152,169,174"
161,
162,
163,151
164,211
165,
166,218
167,
168,
169,174
170,
171,
172,
173,"169,187"
174,
175,
176,
177,
178,
179,
180,"151,163"
181,
182,"183,201"
183,
184,
185,
186,
187,
188,714
189,
190,
191,
192,204
193,
194,
195,
196,
197,
198,"172,184,219"
199,228
200,
201,221
202,
203,
204,
205,
206,
207,196
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,218
224,
225,
226,
227,
228,
229,
230,"187,214,247"
231,
232,
233,
234,210
235,221
236,
237,275
238,
239,269
240,
241,
242,
243,"234,239"
244,
245,269
246,
247,"187,214,230"
248,
249,
250,298
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,292
267,
268,"257,273"
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,333
280,219
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,309
298,
299,
300,
301,
302,
303,
304,
305,
306,333
307,
308,
309,
310,319
311,"322,323,361"
312,
313,
314,
315,"334,341"
316,341
317,"309,367"
318,
319,
320,326
321,
322,
323,332
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,364
335,
336,
337,
338,
339,
340,347
341,"350,367,395"
342,"313,371"
343,
344,
345,
346,336
347,
348,
349,
350,
351,
352,
353,386
354,
355,
356,340
357,753
358,
359,
360,
361,386
362,
363,
364,
365,
366,
367,"395,758"
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,"345,404"
382,
383,
384,383
385,
386,"385,398"
387,400
388,
389,
390,
391,358
392,
393,
394,"414,426,433"
395,"764,773"
396,
397,"764,767"
398,"417,427,477"
399,434
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,446
411,432
412,
413,401
414,
415,
416,
417,477
418,"414,423"
419,
420,442
421,
422,
423,
424,
425,
426,
427,"417,477"
428,400
429,
430,
431,474
432,
433,
434,
435,
436,437
437,
438,
439,
440,500
441,
442,
443,
444,435
445,
446,
447,432
448,
449,
450,
451,
452,
453,390
454,
455,
456,"474,527"
457,
458,
459,"441,442"
460,"443,467"
461,
462,
463,
464,"458,500"
465,
466,"476,504"
467,
468,
469,
470,452
471,459
472,522
473,457
474,
475,
476,
477,"385,417"
478,475
479,
480,
481,
482,527
483,
484,462
485,
486,
487,471
488,467
489,
490,
491,
492,
493,497
494,
495,
496,
497,
498,
499,"482,487,526"
500,464
501,
502,
503,
504,
505,
506,
507,"480,503"
508,
509,"474,486,527"
510,
511,
512,"488,549"
513,
514,
515,502
516,
517,
518,
519,
520,
521,497
522,
523,
524,
525,
526,
527,
528,548
529,573
530,
531,545
532,562
533,
534,
535,"517,536"
536,
537,
538,
539,
540,
541,
542,534
543,
544,
545,
546,536
547,
548,
549,
550,
551,
552,526
553,
554,
555,"550,618"
556,"563,588,594"
557,
558,575
559,
560,
561,
562,582
563,588
564,1882
565,
566,
567,
568,
569,
570,593
571,
572,"552,613"
573,
574,
575,
576,
577,
578,"548,618"
579,
580,
581,
582,"532,570"
583,
584,
585,
586,
587,
588,
589,572
590,
591,
592,
593,570
594,593
595,
596,591
597,
598,"601,609,611"
599,
600,
601,
602,
603,
604,"580,582"
605,
606,
607,
608,
609,
610,596
611,
612,
613,599
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,604
632,
633,867
634,
635,"572,589,627"
636,
637,
638,622
639,655
640,
641,616
642,
643,871
644,
645,635
646,
647,
648,625
649,"652,1905,1906"
650,641
651,632
652,
653,"618,620"
654,1908
655,
656,
657,1910
658,1912
659,"1913,1920"
660,
661,
662,1914
663,646
664,
665,
666,
667,
668,
669,1146
670,
671,
672,
673,
674,915
675,
676,
677,
678,
679,"680,927"
680,
681,948
682,
683,
684,
685,
686,
687,"77,80,685,686"
688,
689,
690,
691,101
692,
693,"105,699"
694,
695,107
696,"697,698,701,702"
697,
698,
699,125
700,
701,
702,
703,
704,
705,709
706,
707,
708,
709,699
710,"707,709,711,716,717"
711,717
712,
713,
714,
715,
716,
717,
718,
719,
720,"725,732"
721,
722,
723,
724,
725,
726,722
727,
728,
729,
730,
731,291
732,
733,
734,"729,736"
735,
736,
737,728
738,732
739,"728,737"
740,"732,733,738"
741,730
742,"730,741"
743,739
744,754
745,
746,
747,
748,762
749,"753,761"
750,
751,741
752,
753,
754,"740,748"
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,397
768,
769,
770,
771,
772,"781,782,788,790,798,802,809"
773,
774,
775,"765,787"
776,
777,
778,
779,785
780,
781,"782,788,790,798,802,809"
782,772
783,
784,"434,785,791"
785,
786,
787,"775,782"
788,
789,"784,791,797"
790,
791,
792,
793,
794,
795,"787,798"
796,804
797,810
798,
799,
800,
801,463
802,
803,
804,
805,
806,
807,
808,798
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,821
819,821
820,818
821,
822,
823,
824,843
825,
826,
827,
828,
829,
830,544
831,
832,
833,
834,
835,
836,
837,
838,855
839,
840,
841,
842,861
843,
844,
845,843
846,
847,
848,
849,836
850,
851,
852,
853,862
854,
855,
856,
857,858
858,
859,
860,
861,868
862,
863,
864,"609,630"
865,
866,
867,
868,
869,
870,
871,643
872,
873,883
874,888
875,"870,882"
876,905
877,
878,
879,
880,894
881,
882,892
883,835
884,
885,
886,
887,663
888,
889,
890,
891,909
892,
893,
894,904
895,
896,
897,
898,
899,
900,911
901,
902,"916,924"
903,
904,
905,
906,
907,
908,
909,888
910,671
911,
912,
913,673
914,
915,
916,930
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,"946,963"
929,"922,935,972"
930,
931,"933,962"
932,
933,962
934,
935,
936,947
937,
938,680
939,
940,
941,965
942,955
943,944
944,
945,
946,945
947,
948,
949,
950,
951,947
952,
953,
954,
955,952
956,
957,954
958,
959,
960,
961,
962,
963,
964,
965,941
966,
967,684
968,951
969,
970,
971,
972,
973,
974,977
975,
976,974
977,
978,981
979,
980,
981,
982,
983,
984,"996,999,1000"
985,
986,
987,
988,
989,
990,
991,1988
992,
993,1020
994,
995,
996,
997,
998,
999,1000
1000,
1001,
1002,
1003,
1004,1037
1005,
1006,
1007,1031
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,1021
1020,
1021,
1022,
1023,1060
1024,1063
1025,
1026,"1010,1027"
1027,
1028,
1029,
1030,1053
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,"1017,1022,1038,1061"
1044,
1045,
1046,
1047,"1031,1049"
1048,
1049,
1050,
1051,
1052,1062
1053,
1054,
1055,"1064,1066,1068,1069,1112"
1056,1073
1057,
1058,
1059,"1064,1112"
1060,
1061,
1062,
1063,
1064,
1065,1104
1066,
1067,1038
1068,1083
1069,1066
1070,
1071,
1072,
1073,2039
1074,
1075,
1076,
1077,"1071,1088"
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,1116
1087,
1088,
1089,
1090,
1091,
1092,1091
1093,
1094,1107
1095,
1096,
1097,1087
1098,1099
1099,
1100,"1083,1118"
1101,"1099,1108"
1102,"1094,1109,1118"
1103,1118
1104,"1074,1112"
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,"1115,1119"
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,1118
1123,"1111,2101"
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,1128
1132,
1133,"1132,2120"
1134,
1135,
1136,
1137,
1138,"1148,1898"
1139,
1140,
1141,1144
1142,
1143,
1144,
1145,
1146,669
1147,
1148,
1149,
1150,1940
1151,
1152,
1153,1159
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,1182
1168,1178
1169,
1170,
1171,1161
1172,"1164,1167,1168"
1173,1179
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,1189
1184,
1185,1188
1186,1201
1187,
1188,
1189,
1190,
1191,"1182,1188"
1192,1178
1193,"1176,1187"
1194,"1186,1201"
1195,
1196,
1197,
1198,
1199,
1200,
1201,1223
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,1215
1211,
1212,1224
1213,
1214,2044
1215,
1216,1221
1217,
1218,
1219,"1229,1230"
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,1243
1229,
1230,
1231,
1232,"1223,1231"
1233,
1234,1239
1235,
1236,
1237,
1238,
1239,
1240,
1241,1244
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,1248
1251,
1252,
1253,1251
1254,
1255,
1256,
1257,
1258,1256
1259,1270
1260,
1261,
1262,"2109,2114"
1263,
1264,
